,Location,Type,Start,End,Duration
2885,Location 7,Dry,2018-03-16,2018-03-16,1
2886,Location 7,Wet,2018-03-17,2018-03-17,1
2887,Location 7,Dry,2018-03-18,2018-03-22,5
2888,Location 7,Wet,2018-03-23,2018-03-23,1
2889,Location 7,Dry,2018-03-24,2018-04-19,27
2890,Location 7,Wet,2018-04-20,2018-04-20,1
2891,Location 7,Dry,2018-04-21,2018-10-03,166
2892,Location 7,Wet,2018-10-04,2018-10-04,1
2893,Location 7,Dry,2018-10-05,2018-10-12,8
2894,Location 7,Wet,2018-10-13,2018-10-13,1
2895,Location 7,Dry,2018-10-14,2018-11-21,39
2896,Location 7,Wet,2018-11-22,2018-11-22,1
2897,Location 7,Dry,2018-11-23,2018-11-28,6
2898,Location 7,Wet,2018-11-29,2018-11-30,2
2899,Location 7,Dry,2018-12-01,2018-12-05,5
2900,Location 7,Wet,2018-12-06,2018-12-07,2
2901,Location 7,Dry,2018-12-08,2018-12-24,17
2902,Location 7,Wet,2018-12-25,2018-12-26,2
2903,Location 7,Dry,2018-12-27,2019-01-05,10
2904,Location 7,Wet,2019-01-06,2019-01-07,2
2905,Location 7,Dry,2019-01-08,2019-01-11,4
2906,Location 7,Wet,2019-01-12,2019-01-12,1
2907,Location 7,Dry,2019-01-13,2019-01-14,2
2908,Location 7,Wet,2019-01-15,2019-01-18,4
2909,Location 7,Dry,2019-01-19,2019-01-20,2
2910,Location 7,Wet,2019-01-21,2019-01-21,1
2911,Location 7,Dry,2019-01-22,2019-01-30,9
2912,Location 7,Wet,2019-01-31,2019-01-31,1
2913,Location 7,Dry,2019-02-01,2019-02-01,1
2914,Location 7,Wet,2019-02-02,2019-02-05,4
2915,Location 7,Dry,2019-02-06,2019-02-08,3
2916,Location 7,Wet,2019-02-09,2019-02-10,2
2917,Location 7,Dry,2019-02-11,2019-02-12,2
2918,Location 7,Wet,2019-02-13,2019-02-17,5
2919,Location 7,Dry,2019-02-18,2019-02-26,9
2920,Location 7,Wet,2019-02-27,2019-02-28,2
2921,Location 7,Dry,2019-03-01,2019-03-01,1
2922,Location 7,Wet,2019-03-02,2019-03-03,2
2923,Location 7,Dry,2019-03-04,2019-03-05,2
2924,Location 7,Wet,2019-03-06,2019-03-07,2
2925,Location 7,Dry,2019-03-08,2019-03-09,2
2926,Location 7,Wet,2019-03-10,2019-03-11,2
2927,Location 7,Dry,2019-03-12,2019-03-19,8
2928,Location 7,Wet,2019-03-20,2019-03-21,2
2929,Location 7,Dry,2019-03-22,2019-03-22,1
2930,Location 7,Wet,2019-03-23,2019-03-23,1
2931,Location 7,Dry,2019-03-24,2019-03-27,4
2932,Location 7,Wet,2019-03-28,2019-03-28,1
2933,Location 7,Dry,2019-03-29,2019-05-15,48
2934,Location 7,Wet,2019-05-16,2019-05-17,2
2935,Location 7,Dry,2019-05-18,2019-05-18,1
2936,Location 7,Wet,2019-05-19,2019-05-21,3
2937,Location 7,Dry,2019-05-22,2019-05-26,5
2938,Location 7,Wet,2019-05-27,2019-05-27,1
2939,Location 7,Dry,2019-05-28,2019-11-26,183
2940,Location 7,Wet,2019-11-27,2019-11-28,2
2941,Location 7,Dry,2019-11-29,2019-11-30,2
2942,Location 7,Wet,2019-12-01,2019-12-05,5
2943,Location 7,Dry,2019-12-06,2019-12-07,2
2944,Location 7,Wet,2019-12-08,2019-12-09,2
2945,Location 7,Dry,2019-12-10,2019-12-18,9
2946,Location 7,Wet,2019-12-19,2019-12-19,1
2947,Location 7,Dry,2019-12-20,2019-12-22,3
2948,Location 7,Wet,2019-12-23,2019-12-23,1
2949,Location 7,Dry,2019-12-24,2019-12-25,2
2950,Location 7,Wet,2019-12-26,2019-12-26,1
2951,Location 7,Dry,2019-12-27,2019-12-29,3
2952,Location 7,Wet,2019-12-30,2019-12-30,1
2953,Location 7,Dry,2019-01-01,2019-12-31,365
2954,Location 7,Wet,2019-01-06,2019-01-06,1
2955,Location 7,Dry,2019-01-07,2019-01-11,5
2956,Location 7,Wet,2019-01-12,2019-01-13,2
2957,Location 7,Dry,2019-01-14,2019-01-14,1
2958,Location 7,Wet,2019-01-15,2019-01-18,4
2959,Location 7,Dry,2019-01-19,2019-01-31,13
2960,Location 7,Wet,2019-02-01,2019-02-01,1
2961,Location 7,Dry,2019-02-02,2019-02-02,1
2962,Location 7,Wet,2019-02-03,2019-02-05,3
2963,Location 7,Dry,2019-02-06,2019-02-09,4
2964,Location 7,Wet,2019-02-10,2019-02-11,2
2965,Location 7,Dry,2019-02-12,2019-02-13,2
2966,Location 7,Wet,2019-02-14,2019-02-16,3
2967,Location 7,Dry,2019-02-17,2019-02-20,4
2968,Location 7,Wet,2019-02-21,2019-02-21,1
2969,Location 7,Dry,2019-02-22,2019-03-01,8
2970,Location 7,Wet,2019-03-02,2019-03-03,2
2971,Location 7,Dry,2019-03-04,2019-03-06,3
2972,Location 7,Wet,2019-03-07,2019-03-07,1
2973,Location 7,Dry,2019-03-08,2019-03-11,4
2974,Location 7,Wet,2019-03-12,2019-03-12,1
2975,Location 7,Dry,2019-03-13,2019-05-16,65
2976,Location 7,Wet,2019-05-17,2019-05-17,1
2977,Location 7,Dry,2019-05-18,2019-05-19,2
2978,Location 7,Wet,2019-05-20,2019-05-20,1
2979,Location 7,Dry,2019-05-21,2019-05-26,6
2980,Location 7,Wet,2019-05-27,2019-05-27,1
2981,Location 7,Dry,2019-05-28,2019-11-20,177
2982,Location 7,Wet,2019-11-21,2019-11-21,1
2983,Location 7,Dry,2019-11-22,2019-11-27,6
2984,Location 7,Wet,2019-11-28,2019-11-30,3
2985,Location 7,Dry,2019-12-01,2019-12-04,4
2986,Location 7,Wet,2019-12-05,2019-12-07,3
2987,Location 7,Dry,2019-12-08,2019-12-22,15
2988,Location 7,Wet,2019-12-23,2019-12-24,2
2989,Location 7,Dry,2019-12-25,2019-12-25,1
2990,Location 7,Wet,2019-12-26,2019-12-26,1
2991,Location 7,Dry,2019-12-27,2020-01-09,14
2992,Location 7,Wet,2020-01-10,2020-01-10,1
2993,Location 7,Dry,2020-01-11,2020-01-16,6
2994,Location 7,Wet,2020-01-17,2020-01-17,1
2995,Location 7,Dry,2020-01-18,2020-03-14,57
2996,Location 7,Wet,2020-03-15,2020-03-16,2
2997,Location 7,Dry,2020-03-17,2020-03-22,6
2998,Location 7,Wet,2020-03-23,2020-03-23,1
2999,Location 7,Dry,2020-03-24,2020-03-24,1
3000,Location 7,Wet,2020-03-25,2020-03-26,2
3001,Location 7,Dry,2020-03-27,2020-04-04,9
3002,Location 7,Wet,2020-04-05,2020-04-07,3
3003,Location 7,Dry,2020-04-08,2020-05-17,40
3004,Location 7,Wet,2020-05-18,2020-05-18,1
3005,Location 7,Dry,2020-05-19,2020-05-30,12
3006,Location 7,Wet,2020-05-31,2020-05-31,1
3007,Location 7,Dry,2020-06-01,2020-11-06,159
3008,Location 7,Wet,2020-11-07,2020-11-07,1
3009,Location 7,Dry,2020-11-08,2020-11-17,10
3010,Location 7,Wet,2020-11-18,2020-11-18,1
3011,Location 7,Dry,2020-11-19,2020-12-11,23
3012,Location 7,Wet,2020-12-12,2020-12-12,1
3013,Location 7,Dry,2020-12-13,2020-12-13,1
3014,Location 7,Wet,2020-12-14,2020-12-14,1
3015,Location 7,Dry,2020-12-15,2020-12-16,2
3016,Location 7,Wet,2020-12-17,2020-12-17,1
3017,Location 7,Dry,2020-12-18,2020-12-25,8
3018,Location 7,Wet,2020-12-26,2020-12-26,1
3019,Location 7,Dry,2020-01-01,2020-12-31,366
3020,Location 7,Wet,2020-01-17,2020-01-17,1
3021,Location 7,Dry,2020-01-18,2020-01-20,3
3022,Location 7,Wet,2020-01-21,2020-01-21,1
3023,Location 7,Dry,2020-01-22,2020-02-09,19
3024,Location 7,Wet,2020-02-10,2020-02-10,1
3025,Location 7,Dry,2020-02-11,2020-02-22,12
3026,Location 7,Wet,2020-02-23,2020-02-23,1
3027,Location 7,Dry,2020-02-24,2020-03-09,15
3028,Location 7,Wet,2020-03-10,2020-03-11,2
3029,Location 7,Dry,2020-03-12,2020-03-12,1
3030,Location 7,Wet,2020-03-13,2020-03-14,2
3031,Location 7,Dry,2020-03-15,2020-03-16,2
3032,Location 7,Wet,2020-03-17,2020-03-17,1
3033,Location 7,Dry,2020-03-18,2020-03-18,1
3034,Location 7,Wet,2020-03-19,2020-03-20,2
3035,Location 7,Dry,2020-03-21,2020-03-22,2
3036,Location 7,Wet,2020-03-23,2020-03-23,1
3037,Location 7,Dry,2020-03-24,2020-04-05,13
3038,Location 7,Wet,2020-04-06,2020-04-10,5
3039,Location 7,Dry,2020-04-11,2020-05-18,38
3040,Location 7,Wet,2020-05-19,2020-05-19,1
3041,Location 7,Dry,2020-05-20,2020-11-06,171
3042,Location 7,Wet,2020-11-07,2020-11-08,2
3043,Location 7,Dry,2020-11-09,2020-12-13,35
3044,Location 7,Wet,2020-12-14,2020-12-14,1
3045,Location 7,Dry,2020-12-15,2020-12-27,13
3046,Location 7,Wet,2020-12-28,2020-12-29,2
3047,Location 7,Dry,2020-12-30,2021-01-23,25
3048,Location 7,Wet,2021-01-24,2021-01-25,2
3049,Location 7,Dry,2021-01-26,2021-01-28,3
3050,Location 7,Wet,2021-01-29,2021-01-30,2
3051,Location 7,Dry,2021-01-31,2021-03-03,32
3052,Location 7,Wet,2021-03-04,2021-03-04,1
3053,Location 7,Dry,2021-03-05,2021-03-09,5
3054,Location 7,Wet,2021-03-10,2021-03-11,2
3055,Location 7,Dry,2021-03-12,2021-03-15,4
3056,Location 7,Wet,2021-03-16,2021-03-16,1
3057,Location 7,Dry,2021-03-17,2021-05-16,61
3058,Location 7,Wet,2021-05-17,2021-05-17,1
3059,Location 7,Dry,2021-05-18,2021-10-04,140
3060,Location 7,Wet,2021-10-05,2021-10-05,1
3061,Location 7,Dry,2021-10-06,2021-10-25,20
3062,Location 7,Wet,2021-10-26,2021-10-26,1
3063,Location 7,Dry,2021-10-27,2021-12-13,48
3064,Location 7,Wet,2021-12-14,2021-12-15,2
3065,Location 7,Dry,2021-12-16,2021-12-23,8
3066,Location 7,Wet,2021-12-24,2021-12-26,3
3067,Location 7,Dry,2021-12-27,2021-12-27,1
3068,Location 7,Wet,2021-12-28,2021-12-28,1
3069,Location 7,Dry,2021-12-29,2021-12-29,1
3070,Location 7,Wet,2021-12-30,2021-12-31,2
3071,Location 7,Dry,2022-01-01,2022-03-19,78
3072,Location 7,Wet,2022-03-20,2022-03-20,1
3073,Location 7,Dry,2022-03-21,2022-03-27,7
3074,Location 7,Wet,2022-03-28,2022-03-28,1
3075,Location 7,Dry,2022-03-29,2022-04-15,18
3076,Location 7,Wet,2022-04-16,2022-04-17,2
3077,Location 7,Dry,2022-04-18,2022-04-20,3
3078,Location 7,Wet,2022-04-21,2022-04-22,2
3079,Location 7,Dry,2022-04-23,2022-09-18,149
3080,Location 7,Wet,2022-09-19,2022-09-19,1
3081,Location 7,Dry,2022-09-20,2022-11-01,43
3082,Location 7,Wet,2022-11-02,2022-11-02,1
3083,Location 7,Dry,2022-11-03,2022-11-06,4
3084,Location 7,Wet,2022-11-07,2022-11-09,3
3085,Location 7,Dry,2022-11-10,2022-12-01,22
3086,Location 7,Wet,2022-12-02,2022-12-02,1
3087,Location 7,Dry,2022-12-03,2022-12-03,1
3088,Location 7,Wet,2022-12-04,2022-12-04,1
3089,Location 7,Dry,2022-12-05,2022-12-05,1
3090,Location 7,Wet,2022-12-06,2022-12-06,1
3091,Location 7,Dry,2022-12-07,2022-12-10,4
3092,Location 7,Wet,2022-12-11,2022-12-12,2
3093,Location 7,Dry,2022-12-13,2022-12-26,14
3094,Location 7,Wet,2022-12-27,2022-12-31,5
3095,Location 7,Dry,2022-01-01,2022-02-22,53
3096,Location 7,Wet,2022-02-23,2022-02-23,1
3097,Location 7,Dry,2022-02-24,2022-03-19,24
3098,Location 7,Wet,2022-03-20,2022-03-20,1
3099,Location 7,Dry,2022-03-21,2022-03-28,8
3100,Location 7,Wet,2022-03-29,2022-03-29,1
3101,Location 7,Dry,2022-03-30,2022-04-21,23
3102,Location 7,Wet,2022-04-22,2022-04-22,1
3103,Location 7,Dry,2022-04-23,2022-07-31,100
3104,Location 7,Wet,2022-08-01,2022-08-01,1
3105,Location 7,Dry,2022-08-02,2022-09-09,39
3106,Location 7,Wet,2022-09-10,2022-09-10,1
3107,Location 7,Dry,2022-09-11,2022-10-15,35
3108,Location 7,Wet,2022-10-16,2022-10-16,1
3109,Location 7,Dry,2022-10-17,2022-11-07,22
3110,Location 7,Wet,2022-11-08,2022-11-09,2
3111,Location 7,Dry,2022-11-10,2022-12-10,31
3112,Location 7,Wet,2022-12-11,2022-12-13,3
3113,Location 7,Dry,2022-12-14,2022-12-27,14
3114,Location 7,Wet,2022-12-28,2022-12-28,1
3115,Location 7,Dry,2022-12-29,2022-12-31,3
3116,Location 7,Wet,2023-01-01,2023-01-01,1
3117,Location 7,Dry,2023-01-02,2023-01-02,1
3118,Location 7,Wet,2023-01-03,2023-01-03,1
3119,Location 7,Dry,2023-01-04,2023-01-04,1
3120,Location 7,Wet,2023-01-05,2023-01-06,2
3121,Location 7,Dry,2023-01-07,2023-01-07,1
3122,Location 7,Wet,2023-01-08,2023-01-12,5
3123,Location 7,Dry,2023-01-13,2023-01-13,1
3124,Location 7,Wet,2023-01-14,2023-01-17,4
3125,Location 7,Dry,2023-01-18,2023-01-18,1
3126,Location 7,Wet,2023-01-19,2023-01-19,1
3127,Location 7,Dry,2023-01-20,2023-02-04,16
3128,Location 7,Wet,2023-02-05,2023-02-06,2
3129,Location 7,Dry,2023-02-07,2023-02-23,17
3130,Location 7,Wet,2023-02-24,2023-02-25,2
3131,Location 7,Dry,2023-02-26,2023-02-26,1
3132,Location 7,Wet,2023-02-27,2023-03-01,3
3133,Location 7,Dry,2023-03-02,2023-03-04,3
3134,Location 7,Wet,2023-03-05,2023-03-06,2
3135,Location 7,Dry,2023-03-07,2023-03-08,2
3136,Location 7,Wet,2023-03-09,2023-03-12,4
3137,Location 7,Dry,2023-03-13,2023-03-13,1
3138,Location 7,Wet,2023-03-14,2023-03-15,2
3139,Location 7,Dry,2023-03-16,2023-03-18,3
3140,Location 7,Wet,2023-03-19,2023-03-20,2
3141,Location 7,Dry,2023-03-21,2023-03-21,1
3142,Location 7,Wet,2023-03-22,2023-03-23,2
3143,Location 7,Dry,2023-03-24,2023-03-28,5
3144,Location 7,Wet,2023-03-29,2023-03-30,2
3145,Location 7,Dry,2023-03-31,2023-05-01,32
3146,Location 7,Wet,2023-05-02,2023-05-04,3
3147,Location 7,Dry,2023-05-05,2023-10-22,171
3148,Location 7,Wet,2023-10-23,2023-10-23,1
3149,Location 7,Dry,2023-10-24,2023-11-18,26
3150,Location 7,Wet,2023-11-19,2023-11-19,1
3151,Location 7,Dry,2023-11-20,2023-12-06,17
3152,Location 7,Wet,2023-12-07,2023-12-07,1
3153,Location 7,Dry,2023-12-08,2023-12-17,10
3154,Location 7,Wet,2023-12-18,2023-12-21,4
3155,Location 7,Dry,2023-12-22,2023-12-27,6
3156,Location 7,Wet,2023-12-28,2023-12-28,1
3157,Location 7,Dry,2023-12-29,2023-12-29,1
3158,Location 7,Wet,2023-01-01,2023-12-31,365
3159,Location 7,Dry,2023-01-02,2023-01-02,1
3160,Location 7,Wet,2023-01-03,2023-01-06,4
3161,Location 7,Dry,2023-01-07,2023-01-09,3
3162,Location 7,Wet,2023-01-10,2023-01-11,2
3163,Location 7,Dry,2023-01-12,2023-01-14,3
3164,Location 7,Wet,2023-01-15,2023-01-17,3
3165,Location 7,Dry,2023-01-18,2023-01-29,12
3166,Location 7,Wet,2023-01-30,2023-01-31,2
3167,Location 7,Dry,2023-02-01,2023-02-22,22
3168,Location 7,Wet,2023-02-23,2023-02-26,4
3169,Location 7,Dry,2023-02-27,2023-02-27,1
3170,Location 7,Wet,2023-02-28,2023-03-02,3
3171,Location 7,Dry,2023-03-03,2023-03-10,8
3172,Location 7,Wet,2023-03-11,2023-03-11,1
3173,Location 7,Dry,2023-03-12,2023-03-14,3
3174,Location 7,Wet,2023-03-15,2023-03-16,2
3175,Location 7,Dry,2023-03-17,2023-03-19,3
3176,Location 7,Wet,2023-03-20,2023-03-23,4
3177,Location 7,Dry,2023-03-24,2023-03-29,6
3178,Location 7,Wet,2023-03-30,2023-03-30,1
3179,Location 7,Dry,2023-03-31,2023-05-03,34
3180,Location 7,Wet,2023-05-04,2023-05-05,2
3181,Location 7,Dry,2023-05-06,2023-08-20,107
3182,Location 7,Wet,2023-08-21,2023-08-21,1
3183,Location 7,Dry,2023-08-22,2023-11-15,86
3184,Location 7,Wet,2023-11-16,2023-11-16,1
3185,Location 7,Dry,2023-11-17,2023-12-19,33
3186,Location 7,Wet,2023-12-20,2023-12-22,3
3187,Location 7,Dry,2023-12-23,2023-12-29,7
3188,Location 7,Wet,2023-12-30,2023-12-31,2
3189,Location 7,Dry,2024-01-01,2024-01-02,2
3190,Location 7,Wet,2024-01-03,2024-01-03,1
3191,Location 7,Dry,2024-01-04,2024-01-06,3
3192,Location 7,Wet,2024-01-07,2024-01-07,1
3193,Location 7,Dry,2024-01-08,2024-01-10,3
3194,Location 7,Wet,2024-01-11,2024-01-11,1
3195,Location 7,Dry,2024-01-12,2024-01-13,2
3196,Location 7,Wet,2024-01-14,2024-01-14,1
3197,Location 7,Dry,2024-01-15,2024-01-16,2
3198,Location 7,Wet,2024-01-17,2024-01-17,1
3199,Location 7,Dry,2024-01-18,2024-01-20,3
3200,Location 7,Wet,2024-01-21,2024-01-25,5
3201,Location 7,Dry,2024-01-26,2024-01-31,6
3202,Location 7,Wet,2024-02-01,2024-02-06,6
3203,Location 7,Dry,2024-02-07,2024-02-07,1
3204,Location 7,Wet,2024-02-08,2024-02-08,1
3205,Location 7,Dry,2024-02-09,2024-02-14,6
3206,Location 7,Wet,2024-02-15,2024-02-15,1
3207,Location 7,Dry,2024-02-16,2024-02-17,2
3208,Location 7,Wet,2024-02-18,2024-02-19,2
3209,Location 7,Dry,2024-02-20,2024-02-20,1
3210,Location 7,Wet,2024-02-21,2024-02-21,1
3211,Location 7,Dry,2024-02-22,2024-02-29,8
3212,Location 7,Wet,2024-03-01,2024-03-03,3
3213,Location 7,Dry,2024-03-04,2024-03-06,3
3214,Location 7,Wet,2024-03-07,2024-03-07,1
3215,Location 7,Dry,2024-03-08,2024-03-22,15
3216,Location 7,Wet,2024-03-23,2024-03-24,2
3217,Location 7,Dry,2024-03-25,2024-03-27,3
3218,Location 7,Wet,2024-03-28,2024-03-28,1
3219,Location 7,Dry,2024-03-29,2024-03-29,1
3220,Location 7,Wet,2024-03-30,2024-03-31,2
3221,Location 7,Dry,2024-04-01,2024-04-04,4
3222,Location 7,Wet,2024-04-05,2024-04-05,1
3223,Location 7,Dry,2024-04-06,2024-04-13,8
3224,Location 7,Wet,2024-04-14,2024-04-14,1
3225,Location 7,Dry,2024-04-15,2024-05-04,20
3226,Location 7,Wet,2024-05-05,2024-05-05,1
3227,Location 7,Dry,2024-05-06,2024-11-01,180
3228,Location 7,Wet,2024-11-02,2024-11-02,1
3229,Location 7,Dry,2024-11-03,2024-11-11,9
3230,Location 7,Wet,2024-11-12,2024-11-12,1
3231,Location 7,Dry,2024-11-13,2024-11-22,10
3232,Location 7,Wet,2024-11-23,2024-11-23,1
3233,Location 7,Dry,2024-11-24,2024-11-24,1
3234,Location 7,Wet,2024-11-25,2024-11-26,2
3235,Location 7,Dry,2024-11-27,2024-12-11,15
3236,Location 7,Wet,2024-12-12,2024-12-15,4
3237,Location 7,Dry,2024-12-16,2024-12-16,1
3238,Location 7,Wet,2024-12-17,2024-12-17,1
3239,Location 7,Dry,2024-12-18,2024-12-23,6
3240,Location 7,Wet,2024-12-24,2024-12-25,2
3241,Location 7,Dry,2024-12-26,2024-12-26,1
3242,Location 7,Wet,2024-12-27,2024-12-27,1
3243,Location 7,Dry,2024-12-28,2024-12-29,2
3244,Location 7,Wet,2024-12-30,2024-12-30,1
3245,Location 7,Dry,2024-01-01,2024-12-31,366
3246,Location 7,Wet,2024-01-04,2024-01-04,1
3247,Location 7,Dry,2024-01-05,2024-01-20,16
3248,Location 7,Wet,2024-01-21,2024-01-23,3
3249,Location 7,Dry,2024-01-24,2024-01-31,8
3250,Location 7,Wet,2024-02-01,2024-02-02,2
3251,Location 7,Dry,2024-02-03,2024-02-04,2
3252,Location 7,Wet,2024-02-05,2024-02-09,5
3253,Location 7,Dry,2024-02-10,2024-02-19,10
3254,Location 7,Wet,2024-02-20,2024-02-21,2
3255,Location 7,Dry,2024-02-22,2024-03-01,9
3256,Location 7,Wet,2024-03-02,2024-03-03,2
3257,Location 7,Dry,2024-03-04,2024-03-06,3
3258,Location 7,Wet,2024-03-07,2024-03-07,1
3259,Location 7,Dry,2024-03-08,2024-03-23,16
3260,Location 7,Wet,2024-03-24,2024-03-24,1
3261,Location 7,Dry,2024-03-25,2024-03-29,5
3262,Location 7,Wet,2024-03-30,2024-04-01,3
3263,Location 7,Dry,2024-04-02,2024-04-05,4
3264,Location 7,Wet,2024-04-06,2024-04-06,1
3265,Location 7,Dry,2024-04-07,2024-04-13,7
3266,Location 7,Wet,2024-04-14,2024-04-14,1
3267,Location 7,Dry,2024-04-15,2024-05-04,20
3268,Location 7,Wet,2024-05-05,2024-05-05,1
3269,Location 7,Dry,2024-05-06,2024-12-31,240
3270,Location 8,Dry,2017-01-01,2017-01-02,2
3271,Location 8,Wet,2017-01-03,2017-01-05,3
3272,Location 8,Dry,2017-01-06,2017-01-07,2
3273,Location 8,Wet,2017-01-08,2017-01-13,6
3274,Location 8,Dry,2017-01-14,2017-01-18,5
3275,Location 8,Wet,2017-01-19,2017-01-24,6
3276,Location 8,Dry,2017-01-25,2017-02-01,8
3277,Location 8,Wet,2017-02-02,2017-02-04,3
3278,Location 8,Dry,2017-02-05,2017-02-05,1
3279,Location 8,Wet,2017-02-06,2017-02-11,6
3280,Location 8,Dry,2017-02-12,2017-02-16,5
3281,Location 8,Wet,2017-02-17,2017-02-18,2
3282,Location 8,Dry,2017-02-19,2017-02-19,1
3283,Location 8,Wet,2017-02-20,2017-02-22,3
3284,Location 8,Dry,2017-02-23,2017-03-04,10
3285,Location 8,Wet,2017-03-05,2017-03-05,1
3286,Location 8,Dry,2017-03-06,2017-03-20,15
3287,Location 8,Wet,2017-03-21,2017-03-23,3
3288,Location 8,Dry,2017-03-24,2017-03-24,1
3289,Location 8,Wet,2017-03-25,2017-03-25,1
3290,Location 8,Dry,2017-03-26,2017-04-06,12
3291,Location 8,Wet,2017-04-07,2017-04-09,3
3292,Location 8,Dry,2017-04-10,2017-04-12,3
3293,Location 8,Wet,2017-04-13,2017-04-14,2
3294,Location 8,Dry,2017-04-15,2017-04-16,2
3295,Location 8,Wet,2017-04-17,2017-04-19,3
3296,Location 8,Dry,2017-04-20,2017-11-08,203
3297,Location 8,Wet,2017-11-09,2017-11-10,2
3298,Location 8,Dry,2017-11-11,2017-11-16,6
3299,Location 8,Wet,2017-11-17,2017-11-17,1
3300,Location 8,Dry,2017-11-18,2017-11-26,9
3301,Location 8,Wet,2017-11-27,2017-11-27,1
3302,Location 8,Dry,2017-11-28,2017-12-20,23
3303,Location 8,Wet,2017-12-21,2017-12-21,1
3304,Location 8,Dry,2017-12-22,2017-12-31,10
3305,Location 8,Wet,2017-01-01,2017-01-01,1
3306,Location 8,Dry,2017-01-02,2017-01-05,4
3307,Location 8,Wet,2017-01-06,2017-01-06,1
3308,Location 8,Dry,2017-01-07,2017-01-09,3
3309,Location 8,Wet,2017-01-10,2017-01-10,1
3310,Location 8,Dry,2017-01-11,2017-01-11,1
3311,Location 8,Wet,2017-01-12,2017-01-13,2
3312,Location 8,Dry,2017-01-14,2017-01-18,5
3313,Location 8,Wet,2017-01-19,2017-01-21,3
3314,Location 8,Dry,2017-01-22,2017-01-22,1
3315,Location 8,Wet,2017-01-23,2017-01-24,2
3316,Location 8,Dry,2017-01-25,2017-02-05,12
3317,Location 8,Wet,2017-02-06,2017-02-08,3
3318,Location 8,Dry,2017-02-09,2017-02-10,2
3319,Location 8,Wet,2017-02-11,2017-02-11,1
3320,Location 8,Dry,2017-02-12,2017-02-17,6
3321,Location 8,Wet,2017-02-18,2017-02-18,1
3322,Location 8,Dry,2017-02-19,2017-02-26,8
3323,Location 8,Wet,2017-02-27,2017-02-28,2
3324,Location 8,Dry,2017-03-01,2017-05-06,67
3325,Location 8,Wet,2017-05-07,2017-05-08,2
3326,Location 8,Dry,2017-05-09,2018-01-03,240
3327,Location 8,Wet,2018-01-04,2018-01-04,1
3328,Location 8,Dry,2018-01-05,2018-01-08,4
3329,Location 8,Wet,2018-01-09,2018-01-10,2
3330,Location 8,Dry,2018-01-11,2018-01-18,8
3331,Location 8,Wet,2018-01-19,2018-01-19,1
3332,Location 8,Dry,2018-01-20,2018-01-24,5
3333,Location 8,Wet,2018-01-25,2018-01-25,1
3334,Location 8,Dry,2018-01-26,2018-02-26,32
3335,Location 8,Wet,2018-02-27,2018-02-27,1
3336,Location 8,Dry,2018-02-28,2018-02-28,1
3337,Location 8,Wet,2018-03-01,2018-03-04,4
3338,Location 8,Dry,2018-03-05,2018-03-12,8
3339,Location 8,Wet,2018-03-13,2018-03-14,2
3340,Location 8,Dry,2018-03-15,2018-03-15,1
3341,Location 8,Wet,2018-03-16,2018-03-18,3
3342,Location 8,Dry,2018-03-19,2018-03-20,2
3343,Location 8,Wet,2018-03-21,2018-03-23,3
3344,Location 8,Dry,2018-03-24,2018-04-06,14
3345,Location 8,Wet,2018-04-07,2018-04-08,2
3346,Location 8,Dry,2018-04-09,2018-04-11,3
3347,Location 8,Wet,2018-04-12,2018-04-12,1
3348,Location 8,Dry,2018-04-13,2018-04-15,3
3349,Location 8,Wet,2018-04-16,2018-04-17,2
3350,Location 8,Dry,2018-04-18,2018-10-03,169
3351,Location 8,Wet,2018-10-04,2018-10-04,1
3352,Location 8,Dry,2018-10-05,2018-11-21,48
3353,Location 8,Wet,2018-11-22,2018-11-24,3
3354,Location 8,Dry,2018-11-25,2018-11-27,3
3355,Location 8,Wet,2018-11-28,2018-11-30,3
3356,Location 8,Dry,2018-12-01,2018-12-01,1
3357,Location 8,Wet,2018-12-02,2018-12-02,1
3358,Location 8,Dry,2018-12-03,2018-12-04,2
3359,Location 8,Wet,2018-12-05,2018-12-06,2
3360,Location 8,Dry,2018-12-07,2018-12-16,10
3361,Location 8,Wet,2018-12-17,2018-12-17,1
3362,Location 8,Dry,2018-12-18,2018-12-24,7
3363,Location 8,Wet,2018-12-25,2018-12-25,1
3364,Location 8,Dry,2018-01-01,2018-12-31,365
3365,Location 8,Wet,2018-01-09,2018-01-10,2
3366,Location 8,Dry,2018-01-11,2018-02-26,47
3367,Location 8,Wet,2018-02-27,2018-02-27,1
3368,Location 8,Dry,2018-02-28,2018-03-02,3
3369,Location 8,Wet,2018-03-03,2018-03-03,1
3370,Location 8,Dry,2018-03-04,2018-03-10,7
3371,Location 8,Wet,2018-03-11,2018-03-11,1
3372,Location 8,Dry,2018-03-12,2018-03-14,3
3373,Location 8,Wet,2018-03-15,2018-03-15,1
3374,Location 8,Dry,2018-03-16,2018-03-16,1
3375,Location 8,Wet,2018-03-17,2018-03-17,1
3376,Location 8,Dry,2018-03-18,2018-03-22,5
3377,Location 8,Wet,2018-03-23,2018-03-23,1
3378,Location 8,Dry,2018-03-24,2018-10-12,203
3379,Location 8,Wet,2018-10-13,2018-10-13,1
3380,Location 8,Dry,2018-10-14,2018-11-21,39
3381,Location 8,Wet,2018-11-22,2018-11-22,1
3382,Location 8,Dry,2018-11-23,2018-11-28,6
3383,Location 8,Wet,2018-11-29,2018-11-30,2
